Warehouses: 250
Stores: 601
Incompatibilities: 9750

Warehouse capacities:
Warehouse 1: Capacity=50, Fixed Cost=620
Store 79: [105, 101, 87, 53, 116, 83, 132, 87, 65, 98, 60, 94, 87, 68, 39, 113, 96, 33, 79, 83, 121, 37, 75, 44, 83, 58, 65, 30, 51, 59, 87, 3, 94, 102, 17, 55, 41, 84, 112, 14, 113, 52, 100, 79, 69, 25, 48, 68, 103, 95, 48, 110, 84, 67, 48, 111, 68, 122, 87, 16, 13, 77, 22, 92, 28, 27, 95, 94, 30, 24, 102, 59, 96, 69, 54, 48, 108, 98, 108, 71, 115, 70, 92, 52, 93, 32, 64, 64, 63, 28, 15, 86, 51, 78, 49, 60, 101, 77, 35, 87, 78, 99, 89, 59, 97, 98, 85, 44, 84, 81, 118, 99, 104, 61, 79, 77, 75, 54, 94, 98, 35, 98, 24, 89, 72, 84, 56, 78, 67, 108, 85, 97, 77, 72, 105, 32, 66, 36, 95, 64, 121, 115, 107, 122, 92, 98, 104, 93, 71, 23, 1, 97, 37, 99, 41, 70, 85, 120, 39, 56, 11, 13, 18, 132, 97, 10, 96, 102, 16, 71, 14, 44, 26, 88, 99, 63, 55, 105, 58, 120, 46, 76, 44, 81, 72, 51, 90, 97, 30, 45, 39, 64, 69, 42, 5, 58, 63, 43, 53, 18, 24, 88, 98, 86, 24, 44, 77, 103, 78, 118, 72, 94, 90, 87, 85, 75, 49, 62, 123, 89, 73, 80, 76, 99, 85, 94, 81, 88, 100, 136, 64, 107, 74, 26, 79, 79, 41, 82, 92, 67, 99, 85, 80, 13, 77, 80, 62, 77, 42, 69]
Store 80: [76, 31, 79, 81, 69, 67, 87, 6, 73, 64, 85, 19, 4, 94, 62, 89, 101, 67, 67, 67, 82, 54, 45, 92, 118, 98, 85, 76, 39, 100, 102, 94, 113, 107, 74, 102, 49, 98, 65, 82, 70, 51, 98, 15, 100, 87, 62, 30, 26, 104, 100, 61, 92, 99, 85, 59, 102, 80, 116, 75, 90, 18, 87, 115, 80, 90, 47, 117, 91, 75, 80, 32, 33, 71, 94, 43, 38, 99, 76, 110, 56, 93, 88, 46, 38, 92, 103, 101, 37, 66, 90, 10, 42, 74, 42, 75, 58, 16, 64, 83, 13, 10, 4, 56, 36, 122, 41, 73, 34, 93, 56, 72, 70, 95, 39, 76, 19, 92, 6, 48, 91, 85, 67, 36, 40, 109, 100, 16, 24, 52, 91, 8, 28, 26, 84, 78, 88, 55, 93, 48, 78, 73, 83, 75, 47, 95, 97, 45, 23, 68, 90, 47, 89, 94, 50, 45, 9, 59, 52, 38, 80, 88, 77, 83, 9, 81, 55, 85, 90, 97, 88, 48, 92, 62, 55, 38, 62, 99, 34, 68, 57, 61, 47, 62, 24, 40, 9, 49, 61, 46, 72, 27, 101, 98, 85, 68, 29, 61, 37, 73, 67, 56, 39, 73, 82, 80, 15, 58, 104, 83, 21, 124, 115, 8, 6, 23, 91, 86, 81, 5, 61, 70, 50, 57, 17, 30, 52, 84, 97, 84, 51, 79, 51, 67, 78, 33, 57, 21, 77, 84, 25, 66, 16, 93, 16, 53, 39, 38, 49, 38]
Store 81: [34, 50, 19, 26, 47, 11, 62, 66, 11, 27, 26, 52, 60, 32, 34, 43, 38, 39, 8, 12, 50, 57, 19, 42, 54, 40, 24, 42, 49, 42, 38, 73, 49, 45, 56, 46, 52, 34, 43, 58, 43, 26, 38, 50, 38, 51, 24, 36, 57, 41, 48, 42, 28, 38, 33, 44, 40, 52, 52, 64, 62, 66, 52, 50, 45, 52, 33, 53, 50, 47, 31, 46, 43, 7, 38, 46, 54, 38, 37, 48, 50, 30, 27, 32, 37, 50, 43, 41, 32, 46, 60, 54, 40, 10, 45, 16, 34, 51, 37, 21, 57, 65, 60, 15, 42, 58, 28, 28, 33, 28, 54, 28, 33, 35, 27, 13, 65, 36, 62, 35, 47, 29, 61, 35, 24, 45, 43, 49, 49, 45, 28, 72, 36, 39, 35, 40, 26, 57, 33, 18, 50, 44, 36, 52, 30, 35, 39, 32, 64, 59, 70, 35, 43, 35, 53, 20, 56, 55, 47, 38, 61, 60, 53, 61, 73, 66, 30, 32, 59, 34, 59, 58, 54, 18, 32, 30, 16, 41, 58, 51, 28, 6, 53, 11, 42, 55, 71, 34, 55, 47, 33, 52, 39, 49, 67, 14, 44, 30, 51, 63, 55, 21, 40, 16, 49, 32, 62, 35, 40, 47, 63, 60, 51, 67, 61, 42, 38, 25, 52, 59, 4, 10, 16, 32, 48, 44, 17, 22, 37, 66, 16, 36, 14, 48, 14, 32, 34, 44, 22, 21, 52, 14, 67, 64, 64, 15, 29, 27, 54, 26]
Store 82: [20, 29, 32, 57, 18, 23, 36, 60, 42, 9, 57, 38, 53, 60, 59, 32, 52, 66, 26, 23, 27, 76, 24, 73, 79, 70, 53, 71, 62, 72, 58, 101, 68, 57, 82, 77, 69, 55, 14, 85, 16, 47, 47, 46, 66, 81, 51, 41, 37, 56, 79, 11, 48, 66, 64, 13, 68, 27, 75, 88, 90, 66, 82, 70, 74, 82, 9, 73, 81, 75, 25, 55, 24, 38, 69, 61, 29, 49, 20, 76, 19, 58, 39, 50, 18, 81, 72, 70, 42, 71, 89, 47, 55, 33, 60, 48, 3, 49, 63, 36, 56, 52, 52, 39, 21, 77, 18, 59, 24, 50, 23, 17, 14, 65, 24, 36, 66, 67, 51, 9, 78, 33, 84, 20, 29, 68, 74, 46, 54, 14, 46, 61, 34, 40, 29, 70, 55, 75, 44, 35, 25, 19, 27, 24, 10, 44, 44, 11, 67, 82, 97, 9, 74, 43, 70, 29, 50, 24, 67, 51, 88, 89, 80, 34, 63, 92, 2, 30, 89, 61, 88, 73, 85, 14, 1, 40, 44, 47, 67, 21, 52, 25, 69, 20, 43, 68, 65, 8, 76, 64, 62, 58, 67, 80, 93, 44, 52, 55, 63, 87, 79, 11, 18, 26, 78, 63, 61, 4, 65, 27, 65, 81, 72, 62, 56, 41, 69, 55, 28, 51, 28, 28, 23, 1, 41, 26, 17, 36, 46, 38, 35, 23, 24, 73, 36, 28, 58, 38, 27, 50, 34, 20, 66, 93, 64, 19, 41, 26, 71, 33]
Store 83: [66, 104, 47, 45, 85, 57, 90, 121, 47, 70, 37, 108, 116, 27, 71, 63, 30, 72, 55, 57, 79, 98, 75, 45, 6, 31, 36, 65, 97, 30, 21, 89, 14, 29, 84, 34, 95, 23, 84, 79, 81, 74, 37, 105, 22, 64, 64, 91, 111, 26, 41, 86, 31, 24, 45, 89, 22, 83, 4, 92, 76, 119, 67, 10, 64, 62, 85, 9, 59, 72, 58, 97, 97, 49, 36, 92, 106, 34, 69, 18, 97, 27, 40, 80, 91, 57, 25, 25, 85, 78, 74, 110, 88, 48, 92, 46, 80, 105, 72, 43, 112, 121, 116, 65, 96, 10, 83, 56, 88, 29, 100, 64, 71, 31, 83, 45, 118, 37, 118, 86, 54, 49, 94, 90, 80, 11, 33, 104, 102, 93, 32, 127, 92, 94, 58, 62, 33, 96, 38, 72, 83, 80, 61, 87, 82, 39, 43, 85, 116, 91, 88, 86, 52, 41, 96, 75, 111, 100, 89, 88, 85, 76, 77, 93, 128, 91, 78, 54, 73, 24, 75, 102, 63, 66, 80, 83, 60, 42, 107, 92, 70, 60, 97, 62, 97, 102, 126, 85, 91, 92, 60, 103, 22, 47, 87, 53, 97, 68, 99, 92, 87, 71, 94, 53, 68, 51, 115, 81, 16, 75, 115, 5, 7, 122, 116, 97, 41, 36, 83, 115, 60, 52, 71, 78, 104, 98, 71, 42, 39, 98, 69, 65, 70, 80, 44, 88, 75, 100, 52, 36, 107, 60, 121, 76, 118, 69, 82, 83, 97, 81]
Store 84: [33, 27, 51, 79, 16, 44, 30, 64, 63, 28, 78, 39, 57, 81, 78, 42, 70, 85, 47, 44, 29, 91, 42, 94, 99, 92, 74, 91, 76, 94, 77, 120, 86, 74, 100, 98, 85, 75, 15, 105, 19, 65, 64, 53, 87, 101, 71, 54, 33, 74, 100, 12, 68, 87, 85, 9, 89, 26, 95, 106, 110, 72, 102, 89, 94, 103, 22, 91, 102, 94, 41, 68, 27, 59, 90, 76, 21, 66, 31, 97, 3, 79, 58, 67, 26, 102, 93, 91, 57, 89, 109, 51, 71, 54, 75, 69, 19, 57, 82, 56, 63, 51, 54, 59, 24, 96, 33, 79, 36, 70, 3, 34, 28, 86, 39, 57, 73, 88, 52, 19, 99, 50, 100, 30, 45, 87, 95, 53, 64, 9, 66, 61, 45, 52, 42, 90, 76, 91, 61, 53, 24, 21, 40, 19, 25, 61, 59, 24, 75, 99, 116, 20, 96, 59, 85, 47, 54, 2, 83, 65, 106, 109, 99, 25, 63, 110, 23, 46, 109, 82, 108, 87, 105, 35, 21, 56, 65, 62, 78, 11, 71, 47, 83, 42, 54, 81, 67, 20, 93, 79, 82, 69, 88, 102, 112, 65, 64, 75, 76, 104, 96, 32, 22, 46, 98, 84, 67, 18, 85, 31, 73, 100, 91, 65, 60, 51, 90, 77, 26, 53, 49, 49, 42, 21, 46, 30, 37, 56, 62, 26, 54, 35, 44, 91, 57, 41, 76, 46, 46, 71, 33, 41, 72, 113, 70, 39, 57, 41, 85, 49]
Store 85: [26, 31, 45, 74, 9, 39, 25, 67, 59, 22, 73, 43, 60, 75, 76, 35, 63, 83, 42, 39, 22, 90, 40, 90, 93, 86, 69, 88, 76, 88, 70, 117, 80, 67, 98, 93, 84, 68, 8, 102, 11, 63, 57, 55, 81, 98, 68, 55, 38, 67, 95, 6, 61, 81, 81, 4, 83, 19, 88, 104, 107, 75, 99, 82, 91, 99, 21, 85, 98, 92, 34, 68, 29, 54, 85, 76, 26, 59, 24, 91, 7, 73, 51, 65, 27, 98, 87, 85, 56, 87, 106, 54, 70, 49, 74, 64, 14, 59, 80, 49, 65, 56, 58, 56, 26, 89, 32, 76, 36, 64, 10, 27, 21, 81, 38, 51, 75, 83, 56, 18, 95, 43, 99, 30, 44, 81, 90, 56, 65, 10, 59, 65, 46, 52, 35, 87, 71, 90, 54, 51, 17, 14, 33, 13, 23, 54, 52, 23, 77, 98, 114, 19, 91, 52, 85, 45, 57, 9, 82, 65, 104, 106, 97, 21, 67, 108, 19, 39, 106, 76, 105, 87, 102, 30, 17, 55, 61, 55, 79, 6, 69, 42, 83, 37, 55, 81, 71, 19, 92, 78, 79, 70, 82, 97, 110, 61, 64, 72, 76, 103, 95, 28, 24, 40, 95, 80, 70, 13, 79, 24, 75, 93, 85, 69, 63, 52, 85, 71, 20, 57, 45, 44, 39, 17, 49, 32, 34, 49, 55, 23, 51, 28, 41, 89, 51, 41, 74, 48, 39, 66, 37, 36, 75, 110, 73, 36, 56, 40, 85, 48]
Store 86: [86, 39, 89, 90, 78, 77, 95, 9, 82, 74, 95, 28, 14, 104, 70, 98, 111, 74, 77, 77, 91, 59, 55, 101, 127, 107, 95, 84, 45, 109, 112, 99, 123, 117, 80, 111, 55, 108, 74, 88, 79, 59, 108, 25, 110, 95, 71, 40, 33, 114, 109, 70, 102, 109, 93, 68, 111, 89, 126, 80, 97, 19, 94, 124, 88, 98, 56, 127, 99, 83, 90, 39, 42, 81, 103, 49, 45, 109, 86, 119, 64, 103, 98, 54, 48, 100, 112, 110, 46, 73, 97, 20, 50, 84, 49, 84, 67, 25, 72, 93, 20, 15, 14, 65, 45, 132, 51, 82, 44, 103, 64, 81, 80, 104, 49, 86, 21, 101, 15, 58, 99, 95, 72, 46, 50, 119, 109, 26, 31, 61, 101, 5, 38, 36, 94, 86, 98, 60, 103, 58, 87, 82, 92, 84, 56, 105, 107, 55, 25, 73, 95, 57, 97, 104, 55, 54, 18, 67, 58, 46, 86, 95, 84, 91, 3, 86, 64, 94, 97, 107, 95, 52, 100, 72, 65, 48, 72, 109, 38, 76, 65, 71, 52, 72, 33, 45, 6, 58, 66, 52, 81, 33, 111, 106, 91, 77, 37, 69, 43, 78, 73, 66, 49, 83, 89, 89, 19, 68, 113, 92, 24, 134, 125, 9, 14, 33, 100, 95, 90, 15, 71, 80, 60, 67, 27, 40, 62, 94, 107, 92, 60, 89, 61, 74, 88, 43, 65, 31, 87, 94, 33, 76, 16, 100, 19, 63, 49, 48, 54, 48]
Store 87: [52, 53, 37, 23, 62, 30, 78, 58, 19, 43, 28, 51, 53, 38, 16, 61, 54, 22, 27, 30, 67, 39, 22, 36, 62, 40, 29, 27, 33, 43, 51, 57, 61, 61, 39, 44, 34, 47, 57, 41, 59, 9, 55, 42, 44, 37, 7, 27, 58, 56, 43, 56, 42, 42, 27, 57, 45, 68, 61, 45, 46, 54, 38, 62, 30, 40, 42, 64, 39, 31, 49, 32, 46, 20, 37, 29, 59, 54, 54, 53, 61, 38, 45, 16, 42, 39, 45, 44, 21, 27, 45, 49, 24, 28, 28, 19, 47, 42, 19, 39, 48, 61, 54, 5, 47, 69, 33, 17, 34, 41, 65, 45, 50, 37, 28, 29, 53, 34, 57, 45, 37, 48, 43, 39, 22, 55, 42, 42, 37, 55, 43, 65, 32, 32, 53, 27, 32, 38, 50, 12, 67, 60, 54, 67, 39, 52, 57, 40, 51, 40, 53, 44, 34, 53, 35, 18, 49, 66, 29, 24, 44, 45, 36, 77, 66, 49, 42, 51, 45, 41, 44, 40, 42, 34, 44, 19, 5, 59, 42, 65, 9, 22, 35, 27, 34, 39, 62, 44, 36, 29, 19, 38, 45, 42, 50, 12, 32, 11, 35, 44, 37, 34, 47, 34, 34, 23, 51, 48, 49, 64, 50, 69, 62, 59, 53, 35, 34, 29, 69, 54, 19, 29, 22, 45, 44, 46, 27, 40, 55, 81, 10, 54, 20, 30, 31, 31, 16, 40, 41, 29, 53, 32, 57, 49, 53, 26, 18, 27, 36, 21]
Store 88: [54, 20, 55, 60, 51, 43, 69, 26, 50, 42, 64, 13, 20, 72, 46, 66, 77, 53, 43, 44, 62, 50, 22, 73, 95, 77, 63, 61, 34, 79, 78, 85, 90, 84, 64, 82, 44, 75, 46, 71, 50, 33, 75, 11, 78, 72, 43, 14, 22, 80, 81, 43, 69, 77, 65, 41, 80, 61, 93, 68, 78, 31, 72, 91, 65, 75, 26, 94, 75, 62, 57, 25, 17, 48, 74, 35, 28, 75, 55, 88, 41, 71, 65, 31, 18, 76, 81, 80, 19, 54, 77, 14, 31, 50, 34, 53, 37, 14, 49, 59, 21, 24, 19, 35, 19, 99, 18, 55, 11, 69, 43, 49, 49, 73, 15, 53, 31, 72, 21, 28, 74, 62, 61, 15, 17, 86, 79, 11, 21, 35, 68, 30, 6, 9, 61, 62, 66, 50, 70, 27, 59, 53, 60, 57, 25, 71, 73, 24, 32, 60, 80, 27, 71, 71, 44, 22, 16, 45, 43, 25, 71, 76, 65, 66, 32, 73, 33, 61, 77, 75, 76, 45, 77, 38, 34, 20, 42, 76, 35, 51, 40, 37, 42, 38, 11, 38, 31, 28, 53, 38, 55, 26, 79, 80, 76, 47, 21, 44, 33, 66, 59, 33, 22, 49, 67, 61, 26, 38, 81, 62, 30, 101, 92, 28, 22, 8, 72, 64, 62, 18, 38, 47, 26, 36, 7, 14, 28, 60, 74, 68, 29, 57, 28, 56, 54, 9, 43, 3, 54, 62, 17, 42, 31, 81, 29, 29, 21, 14, 44, 17]
Store 89: [56, 43, 47, 38, 61, 36, 79, 43, 32, 45, 43, 38, 38, 53, 21, 67, 66, 28, 34, 37, 69, 33, 18, 49, 76, 55, 44, 36, 22, 57, 64, 61, 75, 73, 41, 59, 27, 60, 56, 47, 59, 8, 66, 28, 59, 47, 19, 13, 47, 68, 57, 54, 55, 57, 42, 54, 60, 69, 76, 46, 53, 40, 48, 76, 40, 50, 37, 78, 50, 37, 55, 18, 37, 32, 51, 19, 50, 66, 58, 68, 57, 52, 55, 7, 35, 51, 60, 59, 6, 30, 53, 34, 13, 38, 18, 33, 45, 27, 25, 49, 33, 47, 40, 14, 38, 83, 27, 30, 25, 55, 60, 49, 52, 52, 21, 40, 38, 49, 43, 40, 49, 56, 41, 31, 14, 69, 57, 27, 23, 50, 55, 51, 19, 17, 59, 37, 47, 33, 61, 10, 68, 61, 60, 67, 35, 62, 67, 35, 37, 40, 57, 40, 47, 63, 28, 13, 35, 62, 24, 10, 48, 52, 41, 77, 51, 51, 40, 58, 53, 56, 51, 32, 52, 37, 42, 5, 20, 69, 30, 63, 15, 28, 27, 32, 19, 28, 47, 40, 33, 21, 30, 24, 59, 56, 53, 26, 17, 19, 23, 45, 37, 35, 39, 42, 43, 37, 36, 47, 63, 67, 36, 84, 76, 44, 38, 21, 48, 44, 70, 39, 26, 37, 21, 44, 30, 36, 27, 50, 65, 80, 12, 58, 21, 32, 42, 21, 18, 26, 48, 43, 42, 37, 42, 56, 38, 26, 4, 19, 28, 11]
Store 90: [54, 8, 60, 71, 45, 48, 63, 29, 60, 42, 74, 5, 22, 82, 60, 66, 82, 66, 50, 49, 58, 63, 31, 85, 104, 88, 73, 75, 47, 90, 85, 98, 96, 88, 78, 93, 57, 82, 42, 84, 46, 46, 79, 20, 88, 86, 56, 28, 8, 86, 93, 37, 75, 87, 77, 35, 89, 56, 101, 81, 92, 38, 86, 98, 79, 88, 24, 101, 88, 76, 59, 39, 10, 57, 85, 49, 15, 80, 53, 98, 32, 80, 69, 44, 16, 89, 92, 90, 33, 68, 91, 17, 45, 57, 48, 64, 35, 24, 63, 65, 29, 19, 20, 46, 13, 106, 22, 67, 17, 77, 33, 50, 47, 84, 23, 60, 39, 83, 18, 25, 87, 65, 75, 16, 28, 94, 90, 21, 33, 28, 74, 28, 19, 23, 62, 75, 75, 64, 74, 38, 54, 49, 60, 51, 25, 75, 76, 23, 41, 74, 94, 24, 84, 74, 58, 33, 20, 36, 57, 39, 85, 90, 79, 59, 30, 87, 32, 63, 91, 84, 89, 58, 90, 42, 32, 34, 53, 79, 47, 44, 53, 45, 55, 44, 24, 51, 33, 25, 67, 52, 68, 37, 89, 92, 90, 57, 34, 57, 46, 80, 72, 36, 16, 54, 81, 73, 33, 35, 89, 59, 39, 108, 100, 31, 25, 21, 83, 74, 57, 19, 46, 53, 34, 34, 13, 7, 34, 65, 77, 61, 40, 57, 36, 70, 61, 19, 56, 14, 57, 71, 3, 47, 37, 95, 36, 36, 35, 24, 57, 29]
Store 91: [36, 44, 25, 30, 45, 14, 62, 59, 17, 27, 32, 45, 53, 38, 32, 46, 45, 38, 12, 15, 50, 53, 13, 46, 61, 46, 30, 42, 44, 48, 45, 73, 56, 52, 55, 51, 48, 41, 41, 57, 42, 22, 44, 43, 45, 52, 23, 30, 50, 48, 52, 40, 35, 44, 36, 42, 46, 52, 59, 62, 62, 59, 54, 57, 45, 54, 28, 60, 52, 47, 34, 40, 37, 14, 43, 41, 48, 44, 38, 55, 47, 37, 34, 27, 31, 53, 49, 47, 25, 44, 61, 47, 35, 17, 40, 21, 31, 44, 36, 28, 50, 58, 53, 12, 36, 65, 22, 30, 26, 35, 51, 29, 34, 41, 20, 19, 58, 41, 55, 31, 50, 34, 59, 29, 17, 52, 48, 42, 43, 41, 35, 64, 29, 32, 38, 41, 32, 53, 39, 12, 50, 44, 39, 51, 25, 41, 45, 27, 57, 56, 69, 31, 46, 41, 49, 13, 49, 52, 43, 32, 60, 60, 52, 61, 66, 65, 27, 36, 60, 41, 60, 53, 56, 18, 29, 23, 16, 47, 52, 50, 26, 6, 48, 11, 35, 50, 64, 30, 52, 42, 33, 45, 46, 53, 66, 16, 38, 28, 45, 61, 53, 18, 35, 20, 49, 34, 55, 33, 47, 48, 56, 67, 58, 60, 54, 35, 42, 31, 53, 52, 4, 15, 9, 29, 41, 37, 12, 28, 43, 65, 10, 38, 7, 46, 21, 25, 32, 37, 26, 28, 46, 16, 61, 64, 57, 10, 23, 20, 49, 19]
Store 92: [69, 87, 47, 14, 85, 49, 98, 92, 29, 66, 16, 86, 88, 21, 34, 74, 49, 32, 46, 49, 85, 59, 55, 4, 36, 10, 21, 24, 62, 11, 40, 49, 46, 55, 42, 10, 57, 37, 82, 37, 82, 42, 55, 78, 21, 23, 31, 62, 93, 48, 8, 82, 39, 19, 8, 84, 20, 88, 39, 50, 35, 87, 26, 44, 23, 21, 72, 46, 18, 31, 63, 64, 80, 34, 6, 57, 92, 52, 73, 24, 90, 23, 49, 48, 75, 17, 16, 16, 56, 38, 33, 84, 54, 40, 57, 24, 73, 77, 33, 45, 82, 97, 89, 39, 80, 50, 66, 20, 68, 35, 94, 64, 71, 13, 62, 38, 85, 6, 92, 75, 13, 57, 53, 72, 57, 36, 9, 77, 71, 84, 41, 100, 67, 67, 66, 21, 21, 57, 51, 47, 87, 82, 68, 89, 69, 53, 60, 71, 83, 50, 47, 75, 11, 55, 58, 52, 84, 95, 51, 56, 43, 35, 36, 98, 101, 49, 70, 62, 32, 23, 34, 63, 23, 58, 72, 54, 32, 60, 72, 90, 36, 46, 60, 51, 69, 66, 97, 74, 51, 55, 22, 70, 21, 10, 46, 28, 65, 33, 64, 51, 47, 60, 79, 50, 26, 13, 84, 75, 29, 82, 82, 47, 42, 93, 88, 70, 2, 18, 89, 89, 44, 45, 53, 71, 79, 80, 56, 46, 56, 103, 45, 70, 51, 39, 39, 66, 38, 75, 54, 24, 88, 52, 90, 36, 86, 54, 53, 62, 59, 57]
Store 93: [6, 43, 25, 58, 15, 22, 28, 74, 42, 7, 55, 52, 67, 56, 66, 18, 42, 72, 26, 22, 17, 85, 34, 73, 72, 68, 51, 75, 73, 70, 49, 106, 59, 47, 89, 75, 79, 48, 13, 91, 11, 55, 36, 60, 62, 84, 56, 53, 50, 46, 78, 15, 41, 62, 64, 19, 64, 18, 68, 95, 95, 79, 86, 62, 78, 85, 23, 64, 83, 80, 13, 67, 38, 38, 67, 71, 41, 39, 6, 71, 26, 54, 30, 59, 32, 83, 68, 66, 52, 77, 93, 61, 65, 30, 70, 48, 13, 62, 69, 29, 69, 66, 66, 45, 35, 68, 31, 62, 37, 44, 30, 7, 0, 63, 36, 33, 79, 66, 65, 22, 80, 22, 92, 34, 40, 60, 71, 59, 66, 24, 39, 75, 47, 53, 16, 74, 52, 85, 34, 43, 17, 11, 13, 19, 24, 33, 32, 25, 80, 90, 103, 23, 76, 32, 80, 39, 64, 29, 76, 61, 94, 93, 86, 28, 77, 99, 16, 18, 93, 57, 93, 84, 87, 16, 15, 51, 49, 35, 79, 21, 59, 28, 79, 23, 56, 79, 79, 22, 85, 73, 66, 70, 63, 80, 99, 47, 64, 61, 74, 94, 86, 18, 32, 21, 82, 65, 74, 13, 59, 15, 78, 73, 64, 76, 70, 54, 68, 53, 19, 65, 31, 26, 31, 13, 54, 40, 25, 29, 34, 33, 42, 9, 32, 80, 32, 41, 65, 52, 19, 47, 48, 19, 80, 97, 77, 26, 51, 38, 81, 44]
Store 94: [90, 86, 73, 40, 100, 68, 117, 74, 51, 82, 48, 79, 73, 58, 23, 99, 84, 17, 64, 69, 105, 26, 59, 36, 76, 50, 53, 17, 38, 51, 76, 18, 84, 90, 4, 48, 28, 72, 96, 5, 98, 37, 87, 65, 60, 18, 33, 52, 88, 84, 42, 94, 72, 58, 37, 95, 59, 107, 79, 10, 14, 65, 16, 83, 17, 22, 79, 85, 24, 10, 87, 45, 80, 55, 46, 34, 93, 85, 93, 64, 99, 59, 78, 36, 78, 26, 56, 56, 48, 13, 14, 72, 36, 64, 35, 46, 86, 62, 20, 73, 64, 84, 75, 44, 81, 89, 69, 30, 68, 69, 102, 84, 89, 51, 63, 63, 63, 44, 79, 82, 28, 84, 16, 73, 57, 75, 49, 64, 53, 92, 73, 84, 61, 57, 90, 20, 54, 25, 83, 48, 106, 99, 92, 106, 76, 85, 91, 77, 59, 13, 14, 82, 29, 86, 29, 54, 70, 104, 25, 41, 5, 12, 4, 116, 84, 10, 81, 88, 15, 61, 12, 33, 22, 73, 83, 47, 40, 92, 46, 104, 30, 61, 32, 66, 57, 39, 77, 81, 18, 31, 25, 50, 60, 37, 11, 44, 48, 28, 40, 11, 11, 73, 82, 72, 14, 32, 64, 87, 68, 103, 60, 86, 81, 74, 71, 60, 40, 50, 108, 75, 58, 66, 60, 83, 70, 79, 66, 74, 88, 120, 48, 92, 59, 11, 65, 64, 25, 66, 77, 55, 83, 70, 68, 16, 64, 64, 47, 61, 30, 54]
Store 95: [56, 63, 38, 13, 68, 33, 83, 67, 16, 49, 20, 61, 63, 31, 15, 64, 51, 19, 30, 34, 71, 42, 31, 25, 54, 31, 22, 20, 40, 33, 46, 51, 56, 58, 35, 34, 38, 42, 64, 36, 65, 17, 53, 52, 36, 29, 6, 37, 68, 52, 33, 63, 39, 34, 17, 64, 36, 74, 54, 43, 40, 63, 31, 56, 23, 31, 51, 58, 30, 25, 52, 40, 56, 20, 27, 35, 68, 52, 59, 44, 69, 31, 44, 23, 52, 30, 36, 35, 31, 25, 38, 59, 31, 29, 35, 13, 54, 52, 17, 39, 57, 71, 64, 14, 56, 63, 43, 7, 44, 37, 73, 50, 55, 28, 38, 28, 62, 25, 67, 53, 27, 49, 42, 48, 32, 48, 32, 51, 46, 63, 40, 75, 42, 42, 56, 19, 25, 41, 49, 22, 72, 66, 57, 73, 47, 51, 57, 49, 59, 39, 48, 53, 24, 52, 39, 28, 59, 74, 32, 32, 40, 38, 31, 83, 76, 45, 50, 53, 38, 34, 37, 45, 33, 40, 52, 29, 7, 58, 49, 72, 13, 27, 40, 33, 44, 45, 72, 52, 37, 34, 11, 47, 36, 32, 45, 9, 41, 11, 42, 42, 36, 41, 56, 37, 27, 13, 60, 56, 42, 69, 59, 62, 55, 68, 63, 45, 24, 21, 74, 64, 24, 31, 30, 52, 54, 56, 35, 40, 54, 87, 20, 58, 28, 28, 30, 41, 18, 50, 43, 24, 63, 36, 65, 42, 62, 33, 28, 37, 40, 31]
Store 96: [52, 72, 30, 7, 67, 31, 80, 83, 12, 48, 3, 73, 78, 13, 32, 57, 36, 34, 28, 32, 67, 59, 41, 21, 36, 17, 5, 31, 57, 19, 29, 61, 38, 42, 49, 23, 56, 25, 64, 47, 64, 34, 40, 67, 18, 35, 24, 52, 79, 36, 25, 64, 24, 17, 13, 66, 19, 70, 36, 57, 48, 80, 38, 38, 32, 35, 56, 40, 33, 37, 46, 57, 65, 16, 15, 53, 76, 38, 55, 27, 73, 13, 32, 41, 60, 32, 21, 19, 46, 41, 46, 73, 48, 22, 52, 8, 56, 67, 34, 28, 73, 85, 79, 27, 65, 45, 51, 18, 54, 21, 77, 46, 53, 13, 48, 20, 79, 13, 81, 58, 28, 40, 58, 57, 43, 30, 20, 66, 63, 67, 26, 90, 55, 56, 48, 28, 7, 58, 36, 34, 69, 64, 50, 72, 53, 38, 44, 55, 77, 55, 59, 58, 25, 40, 57, 39, 74, 77, 50, 49, 52, 47, 44, 81, 91, 58, 52, 45, 45, 16, 46, 62, 37, 40, 55, 44, 21, 45, 67, 73, 31, 29, 58, 33, 59, 63, 88, 57, 54, 52, 23, 64, 19, 28, 56, 14, 57, 29, 59, 57, 51, 43, 63, 32, 36, 16, 76, 57, 24, 64, 76, 44, 37, 84, 78, 59, 16, 4, 71, 78, 27, 27, 38, 54, 68, 66, 40, 29, 41, 85, 32, 52, 36, 43, 21, 53, 35, 63, 36, 8, 74, 34, 82, 49, 78, 38, 43, 48, 58, 44]
