Warehouses: 200
Stores: 479
Incompatibilities: 6292

Warehouse capacities:
Warehouse 1: Capacity=30, Fixed Cost=310
Store 237: [82, 57, 21, 26, 46, 37, 28, 79, 52, 89, 61, 75, 50, 92, 28, 49, 17, 55, 62, 4, 29, 74, 5, 75, 10, 19, 72, 56, 69, 47, 83, 29, 40, 37, 30, 16, 42, 41, 34, 36, 83, 17, 9, 37, 75, 44, 38, 69, 42, 79, 83, 56, 37, 31, 79, 51, 37, 59, 52, 35, 64, 51, 6, 44, 17, 76, 43, 51, 42, 36, 86, 40, 47, 81, 69, 49, 74, 80, 48, 87, 67, 71, 82, 49, 49, 25, 10, 42, 49, 83, 40, 60, 46, 46, 49, 84, 67, 47, 66, 80, 66, 64, 46, 11, 82, 37, 50, 15, 86, 60, 29, 79, 62, 64, 39, 52, 39, 82, 90, 64, 85, 65, 59, 75, 16, 36, 40, 52, 80, 31, 51, 78, 6, 22, 40, 90, 44, 68, 31, 56, 73, 36, 19, 68, 35, 55, 81, 34, 14, 70, 16, 25, 18, 84, 89, 27, 22, 36, 71, 87, 64, 89, 37, 21, 41, 82, 74, 52, 49, 41, 81, 36, 42, 84, 26, 57, 81, 38, 29, 45, 59, 50, 46, 41, 40, 15, 47, 59, 7, 43, 65, 49, 87, 64, 85, 67, 37, 75, 17, 63]
Store 238: [76, 62, 24, 29, 84, 36, 31, 84, 93, 110, 73, 74, 72, 113, 16, 67, 25, 17, 90, 45, 14, 63, 38, 88, 36, 30, 53, 22, 86, 61, 73, 71, 23, 7, 33, 30, 75, 1, 68, 28, 98, 58, 50, 78, 69, 31, 70, 64, 25, 80, 96, 75, 5, 44, 72, 40, 45, 39, 35, 49, 66, 89, 43, 79, 35, 100, 69, 91, 72, 26, 103, 81, 16, 66, 84, 33, 98, 100, 86, 102, 67, 73, 64, 7, 46, 17, 50, 26, 30, 76, 59, 38, 16, 11, 88, 89, 93, 52, 71, 67, 67, 52, 78, 53, 90, 18, 65, 51, 94, 92, 65, 66, 91, 64, 36, 19, 54, 89, 65, 32, 106, 51, 74, 76, 34, 77, 81, 93, 80, 71, 87, 101, 43, 33, 81, 109, 50, 96, 24, 84, 45, 69, 40, 97, 63, 41, 57, 73, 49, 88, 54, 23, 58, 93, 101, 63, 20, 28, 78, 65, 47, 69, 79, 28, 41, 63, 83, 90, 46, 16, 77, 26, 7, 77, 16, 42, 59, 7, 67, 12, 88, 52, 10, 35, 81, 26, 57, 76, 44, 33, 38, 91, 67, 60, 94, 69, 21, 48, 25, 53]
Store 239: [46, 38, 97, 106, 63, 63, 69, 25, 86, 16, 26, 38, 34, 17, 99, 35, 84, 97, 34, 80, 88, 56, 80, 11, 78, 100, 70, 92, 14, 39, 53, 81, 114, 101, 67, 96, 51, 100, 57, 114, 3, 83, 83, 78, 47, 70, 51, 46, 117, 33, 5, 28, 98, 58, 48, 64, 54, 73, 70, 52, 38, 63, 90, 53, 72, 20, 42, 75, 47, 73, 5, 79, 88, 62, 16, 70, 21, 9, 63, 3, 40, 34, 68, 103, 55, 94, 89, 117, 75, 47, 44, 75, 87, 92, 70, 23, 29, 47, 32, 59, 38, 59, 47, 83, 17, 82, 36, 95, 16, 43, 63, 60, 34, 42, 63, 91, 47, 18, 83, 90, 13, 62, 26, 34, 98, 84, 87, 79, 34, 71, 56, 20, 78, 71, 88, 12, 49, 32, 107, 36, 86, 54, 102, 35, 50, 66, 79, 70, 96, 14, 72, 79, 92, 16, 9, 62, 87, 72, 25, 78, 68, 73, 86, 76, 58, 70, 19, 63, 55, 84, 42, 73, 93, 49, 95, 66, 75, 103, 66, 91, 35, 48, 94, 65, 90, 85, 42, 25, 90, 68, 82, 91, 73, 47, 15, 36, 79, 84, 91, 56]
Store 240: [89, 62, 63, 68, 6, 60, 55, 76, 21, 65, 56, 79, 39, 68, 70, 44, 56, 91, 34, 38, 67, 88, 43, 64, 45, 61, 93, 90, 55, 48, 93, 18, 82, 78, 56, 58, 17, 81, 16, 77, 69, 29, 35, 12, 84, 70, 20, 78, 84, 80, 69, 46, 77, 47, 88, 72, 52, 84, 76, 46, 69, 10, 45, 14, 47, 51, 31, 12, 23, 65, 67, 12, 81, 95, 57, 74, 49, 60, 7, 70, 73, 74, 99, 88, 65, 66, 39, 84, 77, 90, 40, 86, 80, 82, 7, 79, 40, 57, 67, 93, 71, 81, 21, 32, 75, 71, 48, 43, 77, 27, 17, 93, 34, 72, 61, 87, 46, 75, 111, 95, 62, 83, 51, 77, 57, 18, 20, 15, 81, 11, 13, 52, 38, 50, 21, 68, 55, 39, 73, 31, 100, 18, 57, 37, 28, 77, 103, 9, 45, 54, 27, 60, 36, 76, 76, 19, 61, 65, 68, 107, 86, 106, 20, 55, 61, 100, 68, 11, 66, 75, 87, 65, 80, 92, 67, 79, 101, 79, 14, 81, 33, 62, 83, 64, 23, 55, 53, 48, 44, 68, 92, 24, 105, 74, 76, 71, 69, 101, 59, 79]
Store 241: [45, 38, 45, 55, 81, 20, 26, 56, 97, 89, 50, 45, 56, 91, 41, 49, 37, 22, 76, 53, 29, 32, 47, 64, 43, 52, 23, 17, 65, 42, 42, 76, 53, 36, 24, 50, 68, 32, 64, 57, 73, 66, 59, 81, 39, 10, 63, 35, 56, 51, 72, 56, 33, 33, 42, 12, 29, 8, 6, 36, 39, 85, 56, 72, 37, 81, 57, 91, 63, 16, 80, 84, 15, 35, 61, 6, 80, 78, 83, 78, 38, 45, 34, 32, 21, 39, 62, 56, 3, 46, 45, 9, 15, 21, 87, 62, 77, 31, 45, 36, 39, 21, 69, 62, 63, 17, 46, 66, 68, 81, 63, 35, 77, 35, 19, 16, 38, 63, 38, 16, 85, 20, 54, 47, 54, 83, 87, 94, 51, 73, 81, 82, 50, 32, 88, 87, 30, 81, 51, 71, 21, 63, 61, 83, 55, 11, 30, 74, 65, 67, 57, 27, 70, 66, 75, 61, 34, 16, 52, 37, 16, 39, 85, 31, 21, 33, 57, 86, 21, 16, 47, 16, 24, 46, 38, 12, 30, 37, 67, 19, 74, 28, 22, 16, 88, 39, 36, 57, 58, 11, 13, 96, 37, 31, 67, 41, 16, 23, 43, 23]
Store 242: [17, 15, 79, 89, 71, 40, 49, 9, 94, 48, 18, 7, 35, 49, 78, 30, 66, 69, 50, 70, 66, 24, 67, 22, 63, 83, 38, 63, 28, 27, 23, 81, 93, 78, 46, 80, 56, 75, 59, 95, 29, 78, 75, 81, 15, 44, 54, 14, 96, 7, 27, 29, 75, 41, 17, 35, 36, 43, 41, 37, 9, 73, 78, 60, 57, 46, 43, 84, 51, 49, 37, 84, 61, 30, 23, 42, 45, 38, 72, 34, 9, 2, 36, 77, 29, 74, 80, 97, 47, 18, 35, 44, 60, 66, 79, 15, 48, 25, 6, 27, 8, 28, 54, 75, 17, 57, 26, 86, 21, 59, 62, 28, 51, 11, 40, 62, 33, 16, 51, 59, 44, 30, 24, 4, 84, 86, 90, 88, 8, 73, 67, 46, 67, 53, 91, 44, 28, 52, 88, 48, 54, 56, 89, 55, 48, 36, 47, 72, 86, 31, 66, 58, 86, 20, 30, 60, 67, 48, 8, 46, 36, 42, 88, 57, 35, 38, 13, 74, 28, 59, 13, 49, 68, 19, 75, 36, 43, 79, 66, 65, 49, 23, 67, 40, 92, 68, 25, 27, 79, 42, 51, 97, 41, 16, 21, 6, 54, 52, 74, 25]
Store 243: [52, 34, 83, 92, 45, 54, 58, 33, 69, 21, 21, 43, 18, 24, 86, 22, 71, 90, 17, 64, 77, 58, 65, 17, 63, 85, 70, 86, 9, 29, 59, 63, 102, 90, 57, 82, 33, 90, 40, 100, 19, 66, 67, 60, 51, 63, 34, 47, 105, 40, 20, 15, 88, 46, 53, 58, 44, 70, 65, 40, 37, 45, 74, 35, 59, 11, 25, 57, 30, 64, 18, 61, 80, 66, 13, 64, 10, 12, 45, 21, 41, 37, 71, 94, 49, 82, 72, 105, 69, 54, 30, 72, 79, 84, 52, 34, 13, 40, 32, 63, 39, 58, 29, 66, 28, 72, 25, 78, 29, 26, 45, 63, 17, 41, 55, 84, 36, 29, 86, 86, 17, 61, 16, 39, 84, 66, 69, 61, 41, 53, 38, 12, 62, 58, 70, 22, 40, 17, 94, 18, 84, 37, 87, 20, 34, 62, 81, 52, 80, 6, 56, 67, 75, 29, 27, 45, 74, 63, 28, 81, 66, 77, 68, 64, 50, 73, 24, 45, 49, 76, 49, 64, 84, 55, 83, 62, 77, 92, 49, 83, 17, 42, 85, 57, 72, 72, 34, 14, 74, 60, 79, 73, 77, 46, 28, 37, 70, 83, 78, 55]
Store 244: [9, 23, 85, 95, 80, 46, 56, 12, 104, 53, 27, 5, 44, 54, 84, 39, 73, 71, 59, 78, 71, 21, 75, 28, 71, 90, 36, 65, 35, 36, 16, 90, 99, 83, 53, 87, 66, 80, 68, 101, 34, 87, 84, 91, 12, 48, 63, 14, 101, 4, 32, 38, 80, 49, 11, 39, 43, 44, 44, 45, 16, 83, 86, 70, 64, 53, 52, 93, 60, 54, 42, 93, 64, 25, 31, 46, 53, 44, 82, 38, 13, 9, 31, 81, 34, 80, 88, 102, 50, 10, 45, 45, 64, 69, 88, 15, 56, 33, 16, 22, 14, 28, 64, 84, 20, 62, 35, 94, 23, 68, 71, 24, 60, 16, 46, 65, 42, 19, 46, 60, 50, 30, 33, 6, 91, 95, 99, 97, 3, 82, 76, 53, 75, 60, 100, 49, 36, 61, 94, 57, 52, 65, 96, 64, 57, 39, 44, 82, 94, 38, 75, 64, 94, 22, 32, 70, 73, 53, 16, 41, 36, 36, 98, 64, 41, 34, 20, 83, 34, 63, 5, 54, 72, 11, 81, 38, 39, 84, 76, 68, 58, 30, 71, 46, 102, 75, 34, 36, 87, 46, 51, 106, 36, 19, 23, 13, 59, 50, 80, 26]
Store 245: [35, 52, 85, 94, 110, 54, 63, 56, 130, 97, 64, 43, 78, 98, 80, 71, 77, 52, 97, 91, 68, 26, 85, 71, 81, 92, 18, 46, 76, 64, 28, 112, 90, 74, 60, 90, 96, 68, 95, 95, 78, 104, 97, 115, 34, 47, 92, 37, 92, 48, 76, 74, 71, 65, 33, 41, 59, 32, 39, 65, 47, 114, 95, 100, 74, 95, 83, 123, 90, 55, 86, 118, 52, 19, 72, 42, 94, 87, 112, 82, 43, 48, 13, 65, 46, 78, 100, 93, 42, 34, 71, 31, 52, 56, 118, 59, 96, 54, 52, 22, 46, 30, 96, 99, 64, 57, 66, 105, 67, 104, 96, 21, 97, 43, 53, 48, 65, 63, 3, 36, 93, 28, 70, 47, 94, 118, 122, 126, 47, 106, 108, 96, 88, 69, 123, 93, 56, 100, 90, 93, 23, 93, 101, 102, 84, 36, 10, 107, 104, 80, 93, 66, 108, 66, 76, 93, 74, 55, 58, 4, 26, 8, 120, 69, 52, 12, 62, 115, 45, 55, 39, 55, 61, 33, 78, 34, 10, 74, 100, 55, 95, 50, 57, 50, 124, 79, 59, 73, 97, 47, 29, 131, 8, 39, 67, 47, 56, 20, 82, 32]
Store 246: [95, 78, 18, 15, 85, 51, 44, 100, 89, 122, 87, 92, 82, 124, 14, 78, 29, 37, 98, 44, 26, 83, 39, 103, 39, 21, 74, 43, 99, 74, 93, 67, 2, 15, 46, 23, 80, 20, 72, 8, 112, 54, 47, 75, 88, 49, 76, 83, 4, 98, 110, 86, 18, 55, 91, 59, 59, 59, 55, 61, 83, 91, 37, 83, 42, 110, 77, 90, 78, 43, 116, 78, 37, 87, 97, 52, 108, 112, 87, 116, 84, 90, 85, 25, 63, 18, 44, 5, 50, 96, 70, 59, 37, 32, 88, 106, 102, 67, 87, 87, 84, 72, 84, 49, 106, 35, 77, 43, 110, 98, 67, 86, 98, 81, 52, 40, 66, 105, 87, 53, 117, 71, 87, 94, 25, 73, 76, 90, 98, 71, 90, 112, 44, 42, 76, 122, 65, 104, 9, 92, 66, 73, 29, 105, 70, 60, 78, 73, 40, 100, 55, 34, 51, 109, 116, 66, 26, 44, 94, 86, 67, 90, 74, 37, 57, 84, 98, 91, 64, 36, 96, 43, 28, 96, 18, 62, 80, 14, 68, 33, 95, 68, 31, 51, 75, 29, 71, 88, 38, 51, 59, 85, 88, 78, 109, 86, 38, 69, 24, 73]
Store 247: [79, 56, 16, 23, 51, 34, 24, 78, 58, 91, 61, 73, 52, 94, 22, 50, 11, 48, 65, 10, 23, 71, 5, 76, 7, 16, 68, 50, 70, 47, 80, 36, 35, 31, 27, 12, 46, 35, 38, 32, 84, 23, 15, 43, 72, 39, 42, 66, 38, 77, 83, 57, 31, 29, 76, 46, 35, 54, 47, 34, 62, 57, 9, 49, 14, 79, 45, 57, 45, 31, 87, 46, 41, 77, 69, 44, 76, 82, 53, 88, 65, 69, 78, 42, 45, 19, 16, 37, 44, 80, 41, 55, 40, 39, 54, 83, 69, 45, 65, 76, 64, 60, 50, 18, 82, 31, 50, 19, 85, 64, 33, 75, 65, 62, 35, 46, 39, 81, 85, 58, 87, 61, 59, 73, 14, 42, 46, 58, 78, 37, 55, 80, 9, 18, 46, 92, 42, 71, 26, 59, 68, 39, 18, 71, 37, 51, 76, 39, 18, 71, 21, 20, 24, 84, 90, 32, 16, 31, 70, 83, 60, 84, 44, 17, 38, 78, 73, 57, 46, 35, 79, 31, 36, 81, 20, 53, 76, 32, 34, 39, 62, 48, 40, 37, 46, 9, 46, 60, 11, 39, 59, 55, 82, 61, 84, 65, 31, 69, 11, 59]
Store 248: [42, 15, 56, 65, 46, 24, 28, 34, 68, 51, 16, 33, 15, 54, 57, 8, 43, 60, 35, 42, 47, 40, 41, 31, 37, 59, 47, 56, 28, 2, 46, 53, 73, 60, 26, 55, 31, 60, 31, 73, 40, 49, 47, 54, 37, 33, 28, 31, 76, 36, 39, 16, 58, 16, 40, 30, 14, 42, 36, 11, 22, 49, 51, 36, 31, 41, 18, 59, 26, 34, 45, 56, 50, 48, 26, 35, 40, 41, 48, 44, 26, 28, 52, 64, 21, 53, 52, 76, 39, 43, 7, 44, 49, 54, 54, 39, 36, 11, 22, 46, 25, 35, 31, 47, 37, 42, 6, 58, 41, 41, 34, 46, 36, 24, 24, 54, 6, 37, 65, 57, 47, 38, 16, 32, 58, 58, 62, 62, 37, 45, 44, 43, 39, 29, 63, 50, 11, 40, 66, 30, 58, 29, 63, 42, 20, 34, 58, 45, 58, 29, 37, 37, 57, 40, 45, 32, 45, 32, 26, 61, 41, 59, 60, 35, 20, 53, 29, 50, 21, 45, 40, 34, 54, 45, 54, 36, 55, 62, 38, 52, 33, 15, 55, 27, 64, 44, 6, 17, 52, 31, 51, 69, 58, 27, 40, 25, 39, 58, 50, 32]
Store 249: [75, 51, 18, 26, 50, 30, 20, 74, 58, 87, 57, 69, 48, 90, 24, 46, 10, 47, 61, 10, 22, 67, 3, 72, 3, 19, 65, 49, 66, 43, 76, 36, 38, 32, 23, 16, 43, 35, 35, 35, 80, 24, 16, 43, 68, 36, 39, 62, 40, 73, 79, 53, 31, 25, 72, 43, 31, 51, 44, 30, 58, 55, 13, 46, 10, 75, 42, 56, 42, 28, 83, 46, 39, 73, 65, 41, 73, 78, 52, 84, 61, 65, 74, 43, 42, 20, 18, 40, 41, 76, 37, 52, 38, 38, 53, 79, 66, 41, 61, 73, 60, 57, 47, 18, 77, 29, 46, 22, 81, 61, 31, 72, 62, 58, 31, 45, 35, 77, 82, 56, 83, 58, 55, 69, 18, 42, 46, 57, 74, 36, 53, 76, 8, 14, 47, 88, 38, 68, 29, 56, 65, 37, 23, 68, 34, 47, 73, 38, 21, 67, 19, 18, 26, 80, 85, 29, 15, 28, 66, 80, 57, 81, 44, 14, 35, 74, 69, 56, 43, 33, 75, 28, 35, 77, 21, 50, 73, 33, 32, 38, 59, 44, 39, 33, 47, 9, 42, 56, 14, 36, 57, 56, 79, 57, 80, 61, 29, 67, 13, 56]
Store 250: [57, 30, 49, 57, 33, 28, 27, 48, 53, 56, 29, 48, 17, 59, 52, 16, 37, 63, 32, 30, 44, 55, 30, 42, 28, 50, 60, 61, 36, 17, 61, 38, 68, 58, 27, 47, 20, 59, 17, 66, 50, 35, 34, 39, 52, 39, 15, 45, 70, 51, 49, 22, 56, 16, 56, 39, 19, 52, 44, 13, 38, 37, 39, 24, 24, 44, 11, 45, 15, 36, 52, 41, 53, 62, 35, 42, 42, 47, 35, 53, 42, 43, 66, 64, 32, 48, 39, 70, 46, 59, 8, 53, 52, 56, 40, 53, 36, 24, 37, 60, 40, 48, 21, 33, 50, 43, 18, 45, 53, 34, 19, 60, 33, 39, 30, 58, 13, 50, 78, 64, 52, 50, 25, 47, 49, 43, 47, 48, 52, 30, 32, 45, 28, 25, 48, 57, 22, 38, 59, 26, 68, 15, 52, 39, 6, 44, 70, 30, 46, 36, 23, 35, 43, 52, 56, 17, 41, 35, 40, 74, 52, 73, 45, 31, 28, 67, 42, 38, 32, 47, 56, 36, 54, 60, 49, 46, 68, 59, 23, 54, 30, 28, 57, 33, 49, 38, 20, 25, 40, 37, 60, 54, 72, 41, 52, 40, 41, 68, 43, 45]
Store 251: [98, 71, 61, 64, 17, 65, 59, 86, 13, 77, 67, 89, 50, 80, 68, 54, 56, 93, 46, 36, 68, 96, 43, 76, 46, 57, 100, 93, 67, 57, 102, 11, 79, 77, 61, 55, 29, 81, 25, 73, 80, 24, 32, 3, 93, 75, 30, 87, 81, 90, 81, 57, 77, 53, 97, 78, 59, 90, 82, 53, 79, 20, 41, 26, 49, 63, 41, 13, 34, 69, 79, 0, 84, 104, 69, 79, 61, 72, 18, 82, 83, 84, 107, 88, 72, 65, 34, 80, 82, 100, 49, 91, 83, 84, 13, 90, 52, 65, 77, 102, 81, 88, 32, 29, 86, 73, 58, 37, 88, 39, 23, 102, 46, 81, 67, 89, 54, 86, 118, 99, 74, 91, 61, 87, 53, 7, 8, 12, 92, 12, 25, 64, 38, 53, 9, 80, 63, 51, 69, 43, 105, 28, 52, 49, 36, 83, 110, 11, 40, 65, 28, 62, 29, 87, 88, 25, 61, 68, 79, 115, 92, 114, 8, 57, 67, 107, 79, 21, 73, 77, 96, 69, 81, 101, 66, 85, 108, 78, 18, 83, 45, 70, 84, 70, 11, 55, 62, 59, 40, 73, 97, 13, 112, 83, 87, 81, 72, 106, 57, 86]
Store 252: [94, 74, 10, 3, 75, 49, 40, 97, 77, 115, 82, 90, 75, 118, 12, 72, 23, 44, 89, 33, 25, 83, 29, 97, 30, 9, 76, 48, 93, 68, 93, 55, 12, 20, 42, 13, 70, 26, 62, 7, 106, 43, 35, 64, 87, 49, 66, 82, 14, 95, 105, 80, 22, 50, 91, 58, 54, 61, 56, 55, 80, 80, 26, 73, 35, 103, 69, 78, 69, 41, 110, 67, 41, 88, 92, 53, 100, 105, 77, 110, 82, 87, 87, 33, 61, 15, 32, 13, 51, 95, 63, 62, 41, 37, 76, 103, 94, 64, 84, 88, 82, 72, 74, 38, 102, 36, 72, 31, 106, 89, 57, 87, 90, 79, 49, 45, 60, 102, 91, 58, 111, 72, 81, 91, 13, 61, 64, 79, 96, 59, 79, 104, 34, 37, 64, 115, 61, 95, 4, 83, 71, 64, 16, 96, 62, 61, 82, 62, 28, 94, 44, 31, 39, 105, 111, 56, 22, 42, 90, 90, 69, 93, 62, 32, 54, 86, 94, 81, 62, 37, 95, 41, 32, 96, 15, 63, 83, 20, 57, 37, 87, 65, 36, 50, 63, 22, 66, 82, 26, 50, 63, 73, 91, 77, 105, 83, 38, 73, 16, 72]
Store 253: [25, 24, 61, 71, 79, 25, 34, 38, 99, 75, 37, 25, 48, 76, 58, 41, 50, 41, 68, 62, 45, 13, 57, 49, 52, 67, 13, 35, 51, 34, 23, 81, 72, 55, 32, 64, 65, 51, 63, 75, 57, 74, 68, 84, 19, 21, 61, 16, 74, 32, 55, 46, 52, 34, 22, 12, 28, 14, 15, 34, 22, 83, 67, 69, 45, 69, 52, 91, 60, 29, 65, 87, 35, 19, 47, 17, 68, 64, 81, 62, 20, 26, 20, 51, 15, 55, 72, 75, 21, 26, 40, 16, 34, 40, 87, 43, 68, 23, 28, 18, 22, 2, 65, 69, 46, 35, 36, 77, 50, 75, 64, 17, 69, 18, 23, 35, 34, 45, 32, 31, 70, 4, 42, 29, 69, 87, 91, 95, 32, 75, 77, 70, 59, 40, 92, 72, 24, 72, 68, 64, 26, 62, 75, 74, 52, 9, 24, 76, 76, 54, 62, 40, 79, 48, 58, 62, 49, 28, 35, 28, 8, 27, 89, 42, 21, 21, 40, 84, 14, 34, 27, 29, 43, 27, 55, 8, 22, 56, 69, 39, 66, 19, 42, 22, 93, 53, 28, 45, 69, 20, 22, 100, 26, 13, 49, 24, 32, 25, 57, 4]
Store 254: [55, 44, 36, 45, 79, 20, 22, 64, 93, 94, 56, 53, 58, 96, 31, 52, 29, 16, 78, 47, 19, 42, 40, 70, 36, 43, 33, 13, 70, 46, 52, 72, 43, 26, 21, 41, 67, 22, 62, 47, 80, 61, 53, 77, 48, 12, 62, 44, 46, 59, 78, 59, 23, 32, 51, 19, 31, 18, 14, 36, 46, 84, 49, 71, 32, 85, 58, 89, 63, 12, 86, 81, 6, 45, 67, 12, 83, 83, 81, 84, 46, 52, 44, 23, 26, 29, 55, 46, 9, 55, 47, 18, 6, 11, 84, 69, 80, 35, 52, 46, 47, 31, 69, 56, 71, 9, 49, 59, 75, 82, 60, 45, 79, 43, 20, 10, 40, 70, 47, 19, 89, 30, 58, 56, 46, 78, 82, 91, 60, 69, 80, 86, 44, 27, 83, 92, 34, 84, 41, 73, 28, 62, 52, 85, 54, 20, 39, 71, 57, 72, 53, 20, 64, 74, 82, 58, 26, 13, 59, 46, 26, 49, 80, 24, 24, 43, 64, 85, 27, 6, 56, 12, 14, 56, 29, 21, 40, 27, 64, 10, 76, 34, 13, 17, 83, 31, 40, 61, 50, 14, 20, 92, 47, 39, 74, 49, 9, 30, 34, 32]
Store 255: [42, 31, 44, 54, 73, 13, 20, 50, 90, 82, 43, 40, 48, 84, 41, 41, 34, 28, 68, 48, 28, 30, 42, 57, 38, 50, 25, 24, 57, 34, 40, 70, 55, 38, 18, 48, 60, 35, 56, 58, 67, 61, 54, 75, 35, 4, 55, 30, 57, 46, 65, 48, 35, 25, 39, 6, 21, 12, 4, 28, 33, 77, 52, 65, 31, 73, 49, 84, 55, 12, 73, 78, 20, 35, 54, 2, 72, 71, 75, 71, 33, 39, 35, 36, 13, 38, 57, 58, 6, 43, 37, 14, 19, 25, 80, 56, 69, 23, 38, 35, 33, 19, 61, 56, 57, 17, 38, 62, 62, 73, 56, 34, 69, 30, 11, 22, 30, 57, 42, 24, 77, 19, 46, 42, 52, 77, 81, 87, 46, 66, 73, 75, 45, 26, 82, 80, 22, 73, 51, 63, 28, 55, 59, 75, 47, 8, 34, 67, 61, 60, 51, 24, 65, 60, 69, 54, 32, 12, 45, 40, 17, 41, 79, 26, 13, 35, 51, 78, 14, 18, 43, 12, 27, 43, 38, 10, 33, 40, 60, 23, 66, 21, 26, 8, 82, 36, 29, 49, 54, 4, 20, 90, 40, 26, 61, 35, 15, 29, 41, 20]
Store 256: [59, 49, 35, 44, 83, 26, 26, 69, 96, 100, 61, 59, 64, 102, 30, 58, 30, 10, 83, 49, 19, 46, 43, 76, 39, 43, 36, 9, 76, 51, 57, 75, 40, 23, 26, 41, 72, 18, 67, 44, 85, 63, 55, 81, 53, 17, 67, 49, 42, 65, 84, 65, 20, 37, 56, 25, 36, 22, 19, 42, 52, 88, 50, 76, 35, 91, 63, 92, 68, 17, 92, 84, 1, 49, 73, 18, 89, 89, 85, 90, 52, 58, 47, 17, 32, 28, 57, 43, 14, 60, 52, 21, 1, 6, 89, 75, 86, 41, 57, 50, 52, 36, 74, 58, 76, 11, 55, 60, 81, 87, 65, 49, 84, 49, 25, 5, 45, 76, 49, 17, 95, 35, 64, 61, 45, 81, 85, 95, 65, 73, 84, 92, 47, 31, 86, 98, 39, 89, 39, 78, 29, 66, 52, 91, 59, 25, 40, 74, 58, 78, 56, 22, 65, 79, 88, 62, 26, 18, 65, 48, 30, 52, 83, 27, 30, 46, 70, 89, 33, 7, 61, 17, 10, 60, 28, 26, 42, 24, 67, 5, 81, 40, 8, 23, 86, 33, 46, 66, 52, 20, 21, 95, 50, 45, 80, 54, 12, 31, 34, 37]
Store 257: [47, 36, 42, 51, 77, 16, 21, 56, 93, 87, 49, 45, 53, 89, 38, 47, 33, 22, 73, 49, 25, 34, 43, 63, 38, 49, 26, 18, 63, 40, 44, 72, 51, 34, 20, 46, 64, 30, 60, 54, 72, 62, 55, 77, 40, 6, 59, 36, 53, 51, 71, 54, 31, 29, 43, 11, 26, 12, 6, 32, 38, 81, 52, 69, 33, 79, 54, 87, 60, 12, 79, 80, 14, 38, 60, 4, 78, 77, 79, 77, 38, 45, 37, 31, 19, 35, 58, 54, 1, 47, 42, 13, 14, 19, 83, 62, 75, 28, 44, 38, 39, 23, 66, 57, 63, 14, 43, 62, 67, 78, 59, 37, 74, 35, 15, 16, 35, 62, 42, 19, 83, 22, 52, 48, 51, 79, 83, 90, 52, 68, 77, 80, 46, 28, 84, 85, 28, 79, 48, 68, 25, 59, 57, 80, 51, 12, 34, 70, 61, 66, 53, 23, 66, 66, 75, 57, 30, 12, 51, 40, 19, 43, 81, 26, 18, 36, 56, 82, 20, 13, 48, 12, 22, 48, 35, 13, 34, 35, 63, 18, 71, 27, 21, 12, 84, 35, 34, 54, 54, 8, 17, 92, 41, 31, 67, 41, 12, 27, 39, 24]
Store 258: [41, 33, 48, 57, 78, 17, 25, 51, 95, 84, 46, 40, 52, 86, 44, 45, 38, 27, 72, 53, 31, 28, 47, 59, 42, 54, 21, 22, 60, 38, 38, 75, 57, 40, 23, 52, 65, 36, 61, 60, 68, 66, 59, 80, 34, 9, 60, 30, 59, 46, 67, 51, 37, 30, 37, 7, 26, 7, 1, 32, 34, 82, 57, 69, 36, 77, 54, 89, 60, 17, 75, 83, 20, 32, 57, 4, 75, 73, 80, 73, 33, 40, 31, 36, 16, 41, 62, 60, 5, 41, 41, 9, 19, 25, 85, 57, 73, 26, 40, 32, 34, 17, 66, 61, 58, 20, 41, 67, 63, 78, 61, 31, 73, 30, 16, 21, 34, 58, 38, 20, 80, 16, 49, 42, 56, 82, 86, 92, 46, 71, 77, 78, 50, 31, 87, 82, 26, 77, 54, 67, 23, 60, 63, 79, 52, 6, 29, 72, 65, 63, 56, 28, 70, 61, 70, 59, 36, 16, 47, 35, 13, 37, 84, 31, 17, 31, 52, 83, 16, 19, 43, 17, 28, 42, 41, 7, 29, 41, 65, 24, 70, 24, 26, 13, 87, 40, 32, 52, 58, 9, 15, 95, 35, 26, 62, 36, 18, 24, 44, 18]
