Warehouses: 150
Stores: 345
Incompatibilities: 3447

Warehouse capacities:
Warehouse 1: Capacity=100, Fixed Cost=1200
Store 115: [75, 106, 82, 53, 72, 35, 54, 20, 50, 60, 93, 46, 81, 84, 85, 93, 98, 73, 74, 78, 62, 67, 61, 42, 42, 68, 64, 54, 76, 72, 61, 7, 98, 87, 68, 15, 80, 60, 22, 34, 91, 102, 41, 81, 33, 54, 86, 66, 44, 89, 18, 28, 63, 74, 42, 86, 23, 29, 99, 69, 105, 43, 38, 71, 42, 102, 50, 100, 26, 63, 80, 58, 13, 54, 54, 50, 44, 104, 92, 87, 17, 95, 88, 53, 22, 44, 47, 101, 61, 9, 80, 83, 91, 76, 90, 76, 56, 102, 85, 64, 86, 72, 82, 63, 71, 53, 64, 99, 32, 78, 35, 26, 42, 56, 54, 49, 97, 61, 76, 58, 43, 56, 80, 30, 51, 52, 66, 49, 47, 64, 49, 46, 49, 39, 97, 85, 70, 41, 104, 90, 83, 21, 70, 50, 73, 93, 58, 88, 3, 92]
Store 116: [22, 53, 42, 47, 31, 19, 49, 46, 26, 47, 42, 60, 41, 33, 35, 43, 46, 54, 29, 31, 39, 36, 38, 35, 26, 31, 46, 52, 57, 38, 44, 55, 45, 58, 38, 44, 31, 44, 48, 65, 38, 67, 44, 57, 64, 43, 33, 30, 60, 36, 47, 30, 33, 26, 28, 33, 33, 26, 54, 54, 55, 46, 39, 27, 26, 65, 64, 48, 29, 10, 42, 43, 50, 43, 40, 31, 18, 54, 39, 35, 37, 57, 52, 34, 56, 24, 28, 62, 33, 50, 53, 30, 43, 39, 49, 27, 44, 51, 59, 22, 37, 57, 47, 52, 23, 16, 28, 46, 29, 28, 50, 39, 36, 13, 50, 9, 46, 21, 24, 52, 45, 33, 46, 35, 11, 47, 36, 57, 9, 15, 46, 8, 19, 42, 45, 37, 18, 44, 69, 38, 40, 45, 17, 9, 38, 44, 47, 39, 52, 39]
Store 117: [5, 35, 41, 55, 34, 39, 64, 66, 41, 52, 31, 72, 41, 21, 25, 25, 28, 55, 28, 28, 49, 43, 50, 47, 43, 28, 57, 61, 57, 35, 48, 74, 25, 52, 45, 62, 24, 49, 67, 81, 18, 57, 61, 54, 79, 51, 19, 29, 73, 16, 67, 50, 34, 14, 46, 17, 51, 45, 39, 57, 43, 57, 57, 19, 39, 54, 75, 32, 49, 11, 34, 48, 70, 51, 54, 46, 32, 42, 21, 20, 57, 45, 42, 48, 73, 41, 43, 49, 43, 70, 50, 10, 26, 32, 37, 13, 51, 36, 54, 28, 19, 58, 41, 57, 13, 25, 36, 26, 46, 12, 64, 58, 48, 26, 58, 25, 27, 22, 12, 59, 57, 38, 40, 51, 23, 55, 44, 74, 26, 19, 62, 28, 30, 59, 30, 21, 3, 56, 59, 21, 38, 65, 3, 23, 33, 27, 60, 29, 71, 19]
Store 118: [32, 4, 42, 89, 44, 71, 81, 95, 63, 85, 18, 107, 41, 22, 24, 34, 7, 85, 37, 33, 63, 54, 64, 82, 69, 60, 69, 95, 87, 65, 81, 107, 18, 76, 56, 97, 29, 82, 96, 116, 23, 75, 84, 81, 115, 85, 20, 61, 108, 21, 96, 80, 66, 44, 70, 20, 85, 79, 51, 88, 18, 93, 81, 50, 75, 70, 110, 7, 80, 43, 59, 82, 100, 85, 71, 67, 68, 16, 15, 18, 89, 63, 64, 67, 108, 67, 66, 64, 58, 102, 77, 27, 40, 60, 57, 41, 84, 8, 80, 46, 37, 89, 66, 89, 45, 60, 51, 19, 81, 39, 99, 87, 83, 51, 92, 59, 30, 57, 29, 93, 92, 73, 67, 86, 59, 90, 56, 94, 61, 42, 81, 60, 65, 83, 10, 40, 38, 91, 75, 15, 37, 94, 38, 58, 62, 38, 75, 23, 104, 22]
Store 119: [53, 84, 63, 43, 52, 13, 45, 21, 33, 48, 72, 45, 63, 63, 64, 72, 77, 60, 54, 57, 47, 50, 46, 29, 26, 49, 51, 46, 64, 54, 48, 24, 76, 72, 51, 15, 59, 47, 23, 41, 69, 85, 34, 67, 40, 42, 64, 48, 44, 67, 21, 13, 46, 53, 26, 64, 8, 9, 79, 58, 84, 35, 28, 51, 25, 85, 49, 78, 8, 41, 61, 45, 21, 42, 41, 34, 24, 83, 70, 66, 8, 77, 71, 38, 30, 26, 31, 83, 44, 20, 65, 61, 70, 57, 71, 55, 44, 81, 70, 44, 65, 60, 64, 52, 50, 33, 45, 77, 16, 57, 32, 18, 30, 35, 45, 27, 76, 41, 55, 49, 35, 40, 63, 18, 30, 43, 49, 46, 25, 43, 40, 24, 30, 31, 76, 64, 49, 33, 88, 69, 64, 21, 48, 29, 55, 72, 47, 67, 21, 70]
Store 120: [36, 26, 24, 95, 30, 67, 66, 87, 53, 93, 10, 111, 24, 21, 17, 51, 22, 96, 26, 22, 48, 39, 49, 85, 60, 69, 53, 101, 98, 76, 89, 104, 36, 90, 40, 94, 21, 90, 87, 117, 37, 92, 72, 94, 116, 91, 23, 70, 112, 33, 88, 73, 75, 54, 61, 24, 83, 77, 68, 98, 5, 97, 70, 59, 77, 87, 114, 16, 74, 43, 72, 89, 93, 91, 58, 55, 70, 6, 26, 22, 84, 79, 79, 54, 107, 58, 56, 81, 45, 95, 90, 37, 55, 72, 72, 52, 91, 13, 93, 37, 51, 99, 79, 98, 54, 64, 39, 37, 81, 49, 101, 78, 87, 45, 98, 60, 48, 63, 30, 100, 96, 79, 79, 87, 61, 96, 41, 79, 60, 37, 68, 57, 69, 72, 15, 54, 44, 95, 92, 24, 20, 85, 42, 60, 73, 55, 60, 13, 100, 36]
Store 121: [59, 84, 91, 11, 81, 52, 93, 72, 73, 4, 85, 28, 90, 75, 79, 57, 80, 9, 77, 79, 88, 85, 87, 23, 69, 27, 94, 13, 13, 23, 6, 59, 71, 27, 87, 49, 77, 6, 75, 46, 64, 42, 84, 19, 45, 10, 73, 26, 31, 66, 72, 63, 21, 43, 71, 71, 45, 43, 51, 6, 97, 22, 78, 37, 29, 44, 29, 85, 58, 54, 31, 7, 71, 10, 86, 77, 34, 95, 72, 74, 59, 41, 34, 81, 47, 68, 73, 46, 82, 68, 19, 60, 52, 28, 39, 45, 8, 89, 23, 72, 51, 8, 27, 3, 42, 34, 78, 70, 36, 48, 31, 70, 22, 63, 11, 42, 62, 32, 66, 8, 21, 17, 25, 35, 39, 12, 86, 97, 44, 64, 89, 52, 31, 81, 84, 48, 52, 22, 45, 73, 89, 72, 53, 41, 25, 54, 93, 83, 61, 65]
Store 122: [95, 126, 114, 44, 103, 63, 94, 60, 85, 52, 118, 25, 113, 108, 110, 104, 119, 62, 103, 106, 99, 102, 97, 45, 77, 73, 102, 40, 64, 72, 55, 34, 114, 80, 103, 36, 106, 53, 63, 11, 107, 95, 81, 72, 12, 48, 108, 71, 22, 107, 59, 64, 66, 86, 77, 108, 45, 51, 102, 57, 131, 36, 77, 81, 52, 98, 25, 122, 59, 85, 82, 53, 54, 48, 92, 86, 59, 130, 112, 110, 52, 94, 87, 90, 22, 78, 82, 99, 96, 50, 72, 100, 100, 78, 91, 88, 49, 126, 76, 94, 97, 59, 80, 51, 84, 66, 96, 115, 47, 91, 27, 64, 44, 84, 43, 68, 109, 71, 99, 45, 37, 58, 78, 41, 68, 43, 101, 90, 67, 90, 89, 71, 61, 78, 120, 95, 88, 37, 98, 111, 114, 61, 89, 69, 75, 102, 97, 115, 39, 108]
Store 123: [61, 87, 51, 74, 43, 31, 15, 20, 22, 79, 68, 77, 50, 63, 61, 86, 79, 90, 48, 52, 27, 35, 26, 60, 18, 73, 26, 78, 93, 79, 78, 46, 85, 98, 34, 44, 56, 77, 17, 70, 78, 110, 2, 95, 69, 73, 66, 71, 76, 75, 21, 20, 72, 70, 16, 67, 40, 39, 98, 88, 78, 67, 5, 70, 54, 108, 81, 78, 25, 50, 85, 75, 27, 73, 17, 18, 50, 79, 74, 68, 28, 100, 94, 19, 58, 20, 19, 105, 28, 30, 92, 71, 86, 81, 92, 71, 75, 79, 98, 39, 80, 91, 89, 83, 67, 55, 35, 86, 47, 72, 64, 15, 61, 36, 77, 46, 89, 63, 59, 81, 67, 68, 88, 50, 50, 74, 33, 14, 44, 45, 10, 37, 55, 2, 75, 80, 61, 65, 112, 72, 53, 18, 59, 48, 79, 88, 19, 64, 41, 79]
Store 124: [18, 31, 54, 57, 48, 53, 80, 81, 57, 52, 37, 76, 53, 29, 35, 9, 28, 51, 42, 40, 65, 58, 65, 53, 59, 27, 72, 63, 53, 31, 48, 85, 17, 43, 60, 74, 36, 50, 82, 88, 11, 45, 77, 48, 87, 53, 26, 28, 78, 14, 82, 65, 34, 13, 61, 24, 63, 56, 24, 55, 47, 63, 73, 18, 47, 41, 79, 34, 63, 27, 26, 50, 84, 53, 70, 62, 42, 45, 21, 25, 71, 33, 32, 64, 82, 57, 59, 35, 59, 84, 44, 11, 10, 26, 25, 10, 52, 38, 47, 44, 4, 55, 33, 56, 15, 33, 52, 17, 56, 7, 71, 73, 54, 42, 60, 37, 12, 27, 24, 60, 62, 41, 33, 60, 34, 58, 59, 90, 39, 35, 78, 43, 38, 75, 33, 7, 17, 62, 46, 23, 50, 80, 19, 35, 29, 11, 76, 38, 84, 12]
Store 125: [18, 50, 42, 47, 32, 23, 52, 50, 30, 46, 40, 61, 41, 30, 33, 39, 43, 52, 29, 31, 42, 37, 41, 35, 30, 29, 48, 52, 56, 36, 43, 58, 42, 55, 40, 47, 30, 43, 52, 67, 34, 64, 48, 55, 66, 43, 31, 28, 62, 32, 51, 34, 31, 22, 32, 30, 36, 29, 50, 53, 53, 47, 43, 23, 27, 62, 64, 45, 33, 7, 39, 42, 54, 43, 43, 35, 19, 52, 35, 32, 41, 53, 48, 38, 59, 28, 31, 58, 35, 54, 51, 26, 39, 36, 45, 23, 44, 48, 56, 23, 33, 55, 44, 51, 19, 15, 30, 42, 31, 24, 51, 43, 37, 16, 50, 10, 42, 19, 21, 52, 46, 32, 43, 37, 11, 47, 38, 61, 11, 15, 50, 12, 19, 46, 43, 33, 14, 45, 66, 34, 40, 49, 13, 9, 35, 40, 50, 37, 55, 35]
Store 126: [14, 32, 23, 70, 18, 42, 53, 65, 33, 68, 17, 85, 22, 8, 9, 38, 24, 72, 11, 9, 36, 28, 37, 59, 38, 46, 43, 75, 75, 53, 65, 79, 31, 70, 30, 69, 6, 65, 65, 91, 26, 75, 54, 72, 89, 66, 11, 46, 85, 22, 66, 49, 50, 33, 40, 12, 58, 51, 55, 74, 30, 70, 51, 37, 51, 71, 88, 24, 50, 17, 52, 64, 70, 66, 43, 37, 43, 29, 20, 13, 60, 63, 60, 38, 81, 36, 36, 66, 30, 72, 68, 21, 41, 50, 55, 31, 66, 26, 72, 16, 35, 76, 59, 73, 31, 38, 23, 32, 54, 30, 75, 56, 61, 21, 73, 34, 38, 39, 7, 75, 70, 54, 59, 60, 34, 70, 30, 65, 34, 12, 52, 31, 42, 53, 21, 37, 20, 69, 76, 17, 19, 64, 18, 33, 51, 41, 48, 14, 75, 27]
Store 127: [20, 46, 27, 62, 16, 28, 42, 50, 20, 62, 31, 75, 26, 23, 23, 46, 38, 68, 14, 17, 28, 22, 28, 50, 24, 44, 35, 67, 72, 51, 59, 65, 43, 70, 24, 55, 18, 59, 51, 79, 37, 78, 41, 70, 77, 59, 25, 43, 75, 33, 51, 35, 47, 34, 26, 26, 45, 38, 61, 69, 43, 61, 37, 37, 41, 75, 79, 39, 36, 13, 53, 58, 56, 59, 32, 25, 34, 43, 33, 27, 45, 66, 62, 26, 69, 22, 23, 70, 21, 57, 66, 30, 48, 50, 58, 34, 59, 41, 71, 7, 41, 71, 59, 67, 32, 31, 15, 44, 43, 34, 64, 42, 52, 6, 65, 24, 48, 35, 17, 68, 60, 48, 58, 49, 26, 62, 23, 53, 23, 3, 40, 18, 34, 39, 36, 42, 22, 59, 79, 31, 25, 49, 20, 24, 50, 49, 38, 27, 61, 38]
Store 128: [36, 67, 53, 38, 42, 9, 49, 36, 29, 41, 57, 48, 52, 47, 49, 54, 60, 51, 41, 44, 44, 43, 43, 24, 25, 34, 50, 43, 54, 40, 39, 40, 59, 59, 45, 30, 45, 38, 38, 51, 51, 71, 41, 56, 50, 36, 48, 32, 48, 49, 37, 22, 32, 35, 26, 48, 18, 12, 62, 49, 69, 35, 35, 34, 16, 69, 52, 62, 18, 24, 46, 37, 38, 36, 42, 33, 10, 69, 53, 49, 25, 61, 55, 37, 42, 24, 29, 67, 39, 38, 53, 43, 52, 42, 55, 37, 37, 65, 58, 33, 47, 52, 50, 46, 32, 16, 37, 59, 15, 39, 37, 30, 26, 23, 41, 9, 58, 25, 38, 44, 34, 29, 48, 21, 12, 38, 43, 54, 7, 28, 45, 10, 15, 38, 60, 46, 31, 33, 73, 52, 52, 35, 30, 11, 40, 54, 48, 53, 38, 52]
Store 129: [34, 50, 11, 80, 4, 40, 34, 55, 21, 80, 29, 91, 11, 27, 23, 59, 42, 87, 11, 14, 16, 7, 17, 66, 28, 62, 22, 85, 90, 69, 77, 75, 52, 88, 9, 67, 19, 77, 55, 93, 48, 94, 39, 88, 91, 76, 31, 61, 91, 43, 57, 42, 65, 51, 29, 33, 58, 52, 76, 87, 38, 77, 38, 54, 58, 91, 95, 40, 45, 30, 70, 76, 62, 76, 25, 23, 51, 38, 40, 33, 54, 82, 79, 22, 82, 27, 24, 86, 12, 64, 84, 42, 62, 68, 74, 50, 77, 40, 89, 11, 56, 89, 77, 85, 49, 49, 7, 53, 58, 49, 79, 47, 68, 20, 83, 41, 60, 53, 28, 85, 77, 66, 76, 64, 44, 80, 9, 47, 40, 20, 35, 33, 52, 39, 37, 57, 38, 75, 96, 37, 13, 54, 36, 42, 68, 62, 28, 24, 71, 48]
Store 130: [21, 11, 41, 77, 40, 61, 76, 87, 56, 73, 19, 95, 40, 17, 21, 24, 6, 73, 33, 30, 59, 51, 60, 70, 61, 48, 66, 83, 75, 53, 69, 97, 9, 65, 52, 86, 25, 70, 87, 104, 11, 65, 78, 70, 103, 73, 13, 49, 96, 9, 88, 71, 54, 32, 63, 11, 75, 68, 42, 76, 26, 81, 74, 38, 63, 60, 98, 12, 71, 33, 48, 70, 91, 73, 66, 61, 56, 24, 4, 11, 80, 53, 53, 62, 97, 59, 59, 54, 54, 92, 66, 15, 29, 48, 46, 29, 72, 16, 69, 40, 25, 77, 55, 77, 33, 48, 46, 11, 69, 26, 87, 78, 72, 43, 80, 48, 21, 45, 20, 80, 80, 60, 55, 75, 47, 77, 52, 88, 50, 34, 76, 50, 53, 76, 12, 29, 27, 79, 65, 6, 36, 85, 26, 47, 50, 28, 71, 22, 94, 10]
Store 131: [28, 57, 34, 57, 23, 18, 36, 40, 13, 58, 42, 68, 33, 34, 34, 53, 49, 66, 23, 27, 26, 24, 26, 43, 15, 44, 33, 62, 70, 51, 56, 54, 52, 71, 26, 45, 29, 56, 40, 70, 46, 80, 33, 70, 68, 54, 36, 43, 68, 42, 41, 24, 45, 38, 17, 36, 35, 29, 66, 66, 54, 54, 28, 40, 35, 78, 72, 49, 25, 17, 55, 54, 45, 54, 27, 18, 28, 53, 43, 38, 34, 69, 65, 21, 59, 13, 15, 74, 20, 46, 66, 38, 54, 52, 62, 39, 55, 52, 72, 14, 47, 69, 60, 63, 35, 28, 17, 53, 35, 39, 56, 31, 45, 4, 60, 19, 56, 34, 27, 63, 54, 45, 59, 40, 23, 57, 24, 45, 18, 13, 34, 10, 30, 31, 46, 48, 28, 52, 82, 41, 34, 38, 26, 21, 51, 55, 34, 37, 50, 47]
Store 132: [48, 76, 78, 11, 67, 38, 78, 59, 58, 11, 74, 29, 77, 64, 67, 52, 71, 22, 64, 66, 73, 71, 72, 11, 54, 21, 79, 17, 26, 21, 10, 49, 64, 35, 73, 38, 65, 9, 62, 43, 57, 49, 69, 29, 41, 7, 62, 19, 31, 57, 59, 48, 14, 35, 56, 61, 31, 29, 51, 20, 86, 16, 63, 29, 14, 50, 32, 75, 44, 42, 30, 8, 58, 7, 71, 62, 19, 85, 63, 63, 45, 44, 37, 66, 40, 53, 58, 50, 67, 56, 27, 51, 48, 26, 40, 38, 8, 79, 33, 58, 45, 23, 30, 16, 33, 21, 64, 64, 23, 40, 25, 55, 10, 49, 14, 28, 57, 21, 54, 16, 15, 6, 28, 22, 25, 12, 71, 82, 29, 51, 74, 37, 17, 66, 74, 43, 41, 16, 52, 64, 76, 59, 42, 27, 23, 50, 78, 72, 50, 58]
Store 133: [21, 40, 18, 71, 9, 38, 44, 58, 25, 71, 22, 85, 17, 16, 14, 47, 32, 76, 4, 7, 27, 19, 28, 59, 31, 50, 34, 77, 79, 58, 67, 74, 40, 76, 21, 65, 9, 67, 58, 89, 35, 82, 46, 77, 87, 67, 20, 50, 85, 31, 59, 43, 54, 39, 33, 21, 54, 48, 63, 77, 34, 70, 43, 42, 51, 78, 88, 31, 45, 19, 58, 67, 64, 67, 34, 29, 43, 34, 28, 22, 54, 70, 67, 29, 79, 29, 28, 74, 22, 66, 73, 29, 49, 56, 62, 38, 68, 33, 78, 8, 43, 79, 65, 76, 37, 40, 14, 41, 53, 37, 74, 50, 61, 16, 74, 33, 47, 42, 15, 76, 70, 56, 64, 59, 35, 71, 21, 56, 33, 9, 44, 28, 43, 45, 28, 45, 26, 69, 83, 26, 16, 57, 23, 34, 56, 50, 39, 17, 70, 36]
Store 134: [15, 46, 37, 52, 27, 26, 50, 52, 28, 51, 35, 66, 36, 25, 28, 39, 38, 57, 23, 25, 38, 33, 38, 41, 29, 33, 45, 58, 60, 40, 48, 62, 39, 59, 35, 51, 24, 48, 53, 72, 32, 67, 47, 59, 71, 48, 26, 32, 67, 29, 53, 36, 35, 24, 31, 26, 40, 33, 51, 58, 48, 52, 43, 26, 32, 64, 70, 40, 35, 3, 42, 47, 56, 48, 41, 33, 25, 47, 32, 28, 44, 55, 51, 35, 63, 27, 30, 60, 32, 57, 55, 24, 39, 39, 48, 24, 49, 44, 60, 19, 33, 60, 48, 56, 21, 20, 26, 40, 36, 25, 56, 44, 42, 13, 55, 15, 41, 23, 17, 57, 51, 37, 47, 42, 16, 52, 34, 60, 16, 10, 48, 14, 24, 45, 38, 33, 13, 50, 69, 30, 35, 51, 11, 15, 39, 40, 47, 32, 59, 33]
Store 135: [36, 17, 34, 95, 38, 71, 75, 93, 60, 92, 13, 112, 33, 22, 21, 45, 15, 93, 33, 29, 57, 48, 58, 87, 66, 67, 62, 101, 96, 73, 88, 108, 29, 86, 49, 98, 26, 89, 93, 120, 32, 86, 80, 90, 118, 91, 22, 68, 113, 29, 95, 78, 73, 52, 68, 23, 87, 81, 62, 96, 6, 98, 78, 57, 79, 81, 115, 9, 80, 45, 69, 89, 99, 91, 66, 63, 71, 4, 22, 21, 89, 74, 74, 62, 111, 64, 63, 75, 53, 101, 87, 34, 50, 69, 67, 49, 91, 5, 90, 43, 47, 97, 76, 97, 52, 65, 47, 30, 84, 46, 103, 85, 88, 50, 98, 62, 41, 63, 31, 99, 97, 79, 76, 89, 62, 96, 50, 88, 63, 42, 76, 60, 70, 79, 10, 50, 43, 96, 86, 21, 29, 92, 42, 62, 71, 49, 69, 18, 105, 31]
Store 136: [38, 55, 14, 81, 9, 40, 29, 52, 18, 82, 34, 92, 14, 32, 28, 64, 47, 89, 16, 19, 11, 2, 12, 68, 26, 65, 17, 86, 93, 72, 79, 73, 57, 91, 4, 66, 24, 79, 51, 92, 53, 98, 35, 91, 91, 78, 36, 65, 91, 48, 54, 40, 67, 55, 27, 38, 57, 52, 80, 90, 42, 78, 34, 58, 59, 95, 96, 45, 44, 34, 74, 78, 59, 78, 20, 19, 52, 43, 45, 38, 53, 87, 83, 17, 81, 25, 21, 91, 8, 62, 88, 47, 67, 71, 79, 54, 79, 45, 93, 14, 60, 92, 80, 87, 53, 51, 7, 58, 58, 54, 80, 44, 70, 22, 84, 43, 65, 56, 33, 87, 78, 68, 79, 64, 46, 81, 4, 42, 42, 23, 30, 34, 54, 35, 42, 62, 42, 76, 100, 42, 17, 51, 40, 44, 71, 67, 23, 29, 69, 53]
Store 137: [39, 53, 76, 44, 68, 60, 94, 86, 71, 37, 61, 63, 75, 53, 58, 23, 52, 31, 62, 62, 82, 77, 82, 46, 71, 17, 89, 48, 32, 15, 33, 83, 39, 19, 79, 72, 58, 35, 89, 79, 34, 23, 89, 25, 78, 40, 49, 19, 66, 38, 87, 72, 23, 21, 73, 47, 63, 58, 15, 35, 71, 52, 84, 18, 44, 20, 65, 57, 69, 42, 6, 35, 88, 40, 85, 76, 42, 69, 45, 49, 74, 11, 8, 79, 76, 69, 73, 17, 76, 87, 22, 34, 17, 10, 4, 22, 38, 62, 23, 62, 20, 35, 10, 39, 23, 34, 70, 38, 54, 23, 62, 81, 46, 57, 46, 43, 28, 26, 46, 44, 51, 31, 11, 56, 39, 45, 78, 102, 45, 52, 91, 52, 37, 86, 57, 17, 34, 52, 24, 47, 72, 86, 36, 40, 13, 19, 91, 62, 83, 36]
Store 138: [41, 72, 66, 24, 55, 22, 63, 45, 44, 27, 65, 36, 65, 55, 58, 52, 65, 37, 53, 55, 58, 57, 57, 11, 39, 25, 64, 29, 40, 30, 25, 41, 61, 47, 59, 29, 54, 24, 48, 44, 53, 60, 54, 43, 42, 21, 54, 24, 37, 53, 45, 33, 21, 33, 40, 54, 20, 15, 56, 35, 78, 22, 48, 29, 2, 60, 40, 69, 29, 32, 37, 23, 46, 21, 56, 47, 5, 77, 58, 56, 32, 53, 46, 51, 37, 38, 43, 59, 53, 44, 40, 46, 49, 33, 47, 36, 23, 72, 46, 45, 45, 38, 40, 31, 31, 13, 50, 61, 11, 38, 27, 41, 13, 36, 27, 15, 57, 19, 45, 30, 22, 16, 38, 15, 14, 24, 57, 67, 16, 39, 59, 23, 8, 51, 66, 44, 34, 20, 63, 57, 64, 45, 35, 15, 31, 52, 63, 62, 40, 55]
Store 139: [28, 60, 46, 43, 35, 13, 47, 41, 26, 44, 49, 55, 46, 39, 41, 49, 52, 53, 34, 37, 40, 38, 39, 30, 23, 33, 46, 48, 56, 39, 42, 48, 52, 59, 40, 37, 37, 42, 42, 59, 44, 69, 41, 57, 57, 40, 40, 31, 55, 42, 41, 25, 32, 31, 25, 40, 26, 19, 58, 52, 62, 41, 36, 30, 21, 67, 59, 54, 23, 17, 44, 40, 44, 40, 39, 30, 14, 61, 45, 42, 31, 59, 54, 34, 50, 22, 26, 65, 34, 44, 53, 36, 48, 40, 52, 32, 41, 57, 59, 26, 42, 55, 49, 49, 28, 15, 31, 53, 23, 34, 44, 34, 32, 16, 46, 6, 52, 23, 31, 49, 41, 31, 48, 29, 10, 43, 38, 54, 4, 21, 44, 4, 16, 38, 52, 41, 24, 39, 72, 44, 45, 40, 23, 8, 39, 49, 46, 45, 45, 46]
Store 140: [62, 81, 38, 90, 35, 45, 7, 42, 25, 94, 60, 96, 38, 58, 54, 88, 73, 103, 42, 45, 15, 24, 15, 76, 28, 82, 9, 95, 107, 89, 92, 67, 82, 109, 23, 65, 50, 91, 39, 91, 78, 118, 20, 107, 90, 88, 62, 81, 95, 73, 43, 38, 83, 76, 27, 64, 59, 56, 103, 102, 67, 85, 24, 77, 69, 116, 100, 71, 43, 54, 93, 90, 49, 88, 11, 20, 63, 68, 71, 64, 49, 107, 103, 17, 79, 29, 24, 112, 21, 52, 104, 71, 89, 90, 99, 76, 90, 71, 109, 36, 83, 105, 98, 98, 73, 66, 29, 84, 64, 76, 83, 36, 78, 39, 93, 56, 89, 72, 57, 97, 85, 81, 97, 68, 60, 90, 22, 19, 55, 45, 12, 46, 67, 22, 68, 84, 64, 83, 120, 68, 42, 40, 62, 58, 89, 90, 4, 55, 62, 78]
Store 141: [42, 65, 29, 72, 21, 28, 20, 37, 5, 75, 46, 81, 29, 41, 39, 68, 57, 83, 26, 30, 10, 13, 9, 58, 12, 62, 16, 77, 87, 69, 73, 59, 64, 88, 14, 53, 34, 72, 36, 79, 59, 98, 21, 87, 78, 70, 45, 61, 80, 54, 39, 26, 63, 55, 12, 46, 45, 40, 82, 83, 56, 68, 19, 57, 50, 95, 85, 56, 30, 33, 72, 71, 44, 70, 10, 4, 44, 56, 53, 47, 38, 86, 82, 4, 68, 11, 7, 91, 7, 47, 84, 51, 69, 69, 79, 55, 71, 57, 89, 17, 63, 85, 78, 80, 52, 46, 12, 65, 47, 55, 68, 29, 60, 18, 75, 36, 70, 52, 38, 79, 68, 62, 77, 52, 40, 72, 12, 31, 35, 25, 19, 26, 47, 21, 53, 64, 43, 66, 99, 51, 31, 36, 41, 38, 68, 70, 16, 41, 54, 59]
Store 142: [27, 38, 10, 81, 9, 47, 46, 65, 31, 80, 17, 94, 9, 16, 12, 51, 30, 85, 6, 4, 28, 19, 29, 69, 38, 59, 34, 86, 88, 66, 77, 83, 41, 84, 21, 74, 9, 77, 65, 98, 38, 89, 51, 85, 97, 77, 21, 59, 95, 33, 67, 51, 63, 46, 39, 23, 64, 58, 68, 86, 26, 80, 49, 50, 61, 85, 98, 28, 53, 28, 66, 76, 72, 77, 37, 34, 53, 27, 29, 22, 63, 76, 74, 33, 88, 36, 34, 80, 24, 74, 81, 34, 54, 64, 68, 45, 78, 28, 86, 16, 48, 88, 72, 85, 45, 49, 17, 43, 62, 43, 84, 57, 71, 25, 84, 43, 50, 51, 20, 86, 80, 66, 72, 68, 45, 81, 21, 59, 43, 19, 47, 37, 53, 50, 25, 51, 33, 78, 90, 26, 6, 64, 31, 43, 64, 54, 40, 12, 79, 38]
Store 143: [66, 95, 92, 10, 81, 45, 84, 58, 68, 18, 91, 11, 91, 80, 84, 70, 89, 30, 79, 82, 83, 83, 82, 16, 62, 39, 88, 8, 32, 38, 21, 41, 82, 47, 85, 32, 80, 19, 61, 26, 75, 62, 73, 39, 25, 14, 80, 38, 13, 76, 58, 52, 32, 53, 63, 79, 32, 33, 68, 25, 103, 5, 68, 48, 24, 64, 14, 93, 47, 58, 47, 18, 55, 14, 79, 71, 32, 102, 81, 81, 45, 60, 53, 75, 27, 62, 67, 65, 78, 52, 39, 69, 66, 44, 57, 56, 15, 97, 43, 72, 64, 28, 46, 19, 52, 37, 76, 82, 26, 59, 12, 58, 14, 62, 9, 42, 76, 40, 71, 13, 5, 24, 44, 22, 40, 9, 83, 86, 42, 66, 80, 49, 32, 70, 91, 62, 58, 7, 65, 82, 90, 59, 59, 42, 41, 68, 85, 88, 43, 76]
Store 144: [17, 44, 53, 44, 44, 38, 69, 66, 47, 40, 43, 62, 52, 33, 37, 24, 39, 43, 39, 39, 57, 52, 57, 37, 47, 16, 64, 49, 45, 23, 36, 69, 32, 41, 54, 57, 36, 37, 67, 72, 24, 48, 65, 42, 71, 39, 31, 16, 63, 25, 66, 50, 22, 5, 49, 29, 46, 40, 33, 45, 55, 48, 60, 7, 31, 45, 64, 43, 48, 17, 23, 37, 69, 39, 60, 52, 26, 53, 31, 31, 55, 36, 32, 54, 66, 45, 48, 41, 51, 68, 38, 18, 22, 21, 28, 7, 39, 47, 43, 37, 17, 46, 29, 45, 2, 17, 45, 32, 39, 9, 55, 59, 39, 32, 47, 21, 28, 11, 24, 48, 47, 27, 29, 44, 18, 44, 53, 78, 23, 28, 67, 29, 22, 63, 42, 16, 10, 46, 49, 31, 49, 65, 12, 19, 21, 24, 67, 42, 67, 26]
